datetime,humidity,pressure,temperature,wind_dir_sin,wind_dir_cos,weather_des_encoded,wind_speed,City,Country,Latitude,Longitude
2012-10-01 13:00:00,0.8723404255319149,0.4067796610169516,0.41577928363988403,0.75,0.06698729810778065,0.0,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-01 14:00:00,0.8617021276595744,0.4067796610169516,0.4156581029283631,0.7723195175075137,0.08066471602728803,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-01 15:00:00,0.851063829787234,0.4067796610169516,0.4153102156824785,0.8146601955249186,0.11142701927151455,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-01 16:00:00,0.8404255319148937,0.4067796610169516,0.4149623284607936,0.8535533905932737,0.14644660940672627,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-01 17:00:00,0.8297872340425532,0.4067796610169516,0.41461444121490765,0.8885729807284855,0.18533980447508136,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-01 18:00:00,0.8191489361702128,0.4237288135593218,0.41426655399322276,0.919335283972712,0.22768048249248646,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-01 19:00:00,0.8085106382978723,0.4237288135593218,0.4139186667473382,0.9455032620941839,0.2730047501302266,0.037037037037037035,0.046511627906976744,San Francisco,United States,37.774929,-122.419418
2012-10-01 20:00:00,0.7978723404255319,0.4237288135593218,0.4135707795014522,0.9698463103929542,0.32898992833716567,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-01 21:00:00,0.7872340425531915,0.4237288135593218,0.41322289227976733,0.9851478631379982,0.3790390522001661,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-01 22:00:00,0.776595744680851,0.4406779661016955,0.41287500503388136,0.9951340343707852,0.4304134495199673,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-01 23:00:00,0.7659574468085106,0.4406779661016955,0.41252711781219786,0.9996954135095479,0.48255025164874954,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-02 00:00:00,0.7553191489361702,0.4406779661016955,0.4121792305663119,0.9987820251299121,0.5348782368720626,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
2012-10-02 01:00:00,0.7446808510638298,0.4406779661016955,0.411831343344627,0.9924038765061041,0.5868240888334653,0.037037037037037035,0.023255813953488372,San Francisco,United States,37.774929,-122.419418
